718	385	1
3	718	1
4	718	1
719	720	1
316	316	1
207	207	1
721	721	1
86	85	1
722	723	1
602	724	1
563	725	1
101	101	1
101	726	1
214	214	1
358	727	1
728	729	1
730	730	1
730	731	1
731	731	1
732	732	1
733	733	1
733	734	1
735	734	1
736	737	1
736	738	1
739	739	1
740	40	1
741	741	1
742	743	1
742	742	1
742	744	1
743	743	1
364	364	1
745	745	1
746	746	1
747	747	1
739	747	1
413	748	1
749	750	1
749	751	1
749	749	1
42	42	1
752	752	1
40	40	1
40	42	1
753	42	1
42	390	1
390	40	1
146	754	1
754	251	1
755	756	1
757	672	1
16	180	1
214	101	1
138	128	1
758	759	1
480	758	1
760	761	1
762	763	1
762	764	1
763	764	1
765	766	1
767	767	1
768	768	1
50	50	1
769	726	1
770	726	1
769	769	1
771	771	1
76	76	1
23	23	1
772	772	1
773	773	1
59	59	1
774	774	1
775	776	1
775	775	1
777	778	1
777	779	1
779	778	1
777	777	1
777	780	1
780	780	1
781	781	1
782	782	1
783	783	1
784	784	1
785	785	1
786	786	1
786	787	1
788	788	1
602	576	1
789	602	1
789	576	1
724	723	1
790	724	1
789	722	1
723	789	1
791	791	1
792	792	1
793	793	1
794	794	1
795	795	1
796	796	1
797	797	1
766	766	1
798	286	1
799	800	1
801	801	1
802	802	1
299	299	1
803	803	1
65	65	1
195	195	1
804	804	1
805	805	1
806	806	1
566	566	1
733	806	1
567	733	1
733	566	1
733	807	1
567	567	1
807	807	1
806	734	1
808	809	1
808	808	1
734	808	1
809	734	1
810	810	1
811	811	1
812	810	1
811	812	1
812	812	1
812	813	1
812	814	1
815	812	1
815	815	1
97	97	1
97	805	1
816	786	1
339	155	1
155	155	1
811	810	1
812	817	1
812	71	1
818	816	1
819	816	1
820	786	1
787	787	1
786	821	1
180	354	1
180	180	1
180	178	1
178	178	1
39	180	1
16	354	1
16	178	1
16	39	1
305	305	1
407	407	1
822	823	1
824	823	1
825	825	1
826	826	1
559	559	1
827	827	1
828	828	1
829	829	1
830	830	1
831	831	1
832	832	1
833	833	1
387	387	1
834	834	1
316	90	1
59	835	1
835	835	1
836	836	1
837	209	1
838	839	1
838	838	1
840	839	1
840	840	1
841	841	1
842	842	1
843	843	1
844	844	1
845	845	1
846	846	1
847	847	1
848	848	1
849	849	1
850	850	1
169	169	1
851	851	1
852	853	1
854	854	1
855	855	1
856	856	1
857	857	1
563	563	1
858	137	1
858	858	1
859	859	1
859	858	1
136	137	1
860	860	1
860	727	1
861	65	1
862	65	1
65	863	1
864	65	1
862	862	1
862	865	1
354	354	1
866	866	1
725	725	1
725	867	1
867	867	1
868	869	1
869	869	1
727	493	1
870	870	1
770	101	1
770	770	1
101	871	1
726	871	1
871	872	1
0	0	1
123	137	1
90	90	1
90	137	1
868	868	1
873	870	1
874	874	1
137	125	1
125	90	1
875	860	1
876	876	1
877	877	1
878	878	1
879	879	1
880	880	1
117	117	1
881	881	1
882	882	1
883	883	1
884	884	1
179	179	1
761	885	1
760	760	1
761	761	1
886	65	1
887	888	1
887	887	1
889	889	1
890	890	1
252	252	1
28	28	1
28	79	1
79	79	1
891	891	1
892	892	1
317	317	1
893	317	1
893	893	1
317	894	1
396	895	1
814	814	1
896	896	1
897	897	1
898	898	1
283	295	1
772	295	1
295	295	1
899	899	1
899	772	1
900	900	1
901	901	1
902	902	1
903	903	1
904	904	1
905	905	1
906	906	1
71	733	1
733	907	1
733	817	1
71	907	1
563	857	1
908	909	1
910	911	1
912	913	1
914	914	1
915	916	1
916	916	1
917	917	1
918	918	1
919	919	1
920	920	1
38	195	1
90	115	1
115	136	1
137	115	1
921	921	1
528	528	1
922	922	1
923	923	1
370	370	1
924	924	1
925	925	1
926	926	1
927	926	1
258	258	1
928	928	1
416	416	1
577	577	1
929	929	1
137	824	1
715	715	1
930	930	1
715	930	1
931	931	1
932	932	1
933	933	1
934	934	1
935	935	1
936	936	1
937	937	1
648	938	1
938	235	1
939	235	1
939	938	1
235	648	1
939	939	1
940	940	1
941	941	1
942	942	1
943	943	1
944	944	1
843	848	1
849	848	1
848	945	1
945	843	1
945	849	1
945	945	1
63	69	1
946	946	1
947	947	1
948	948	1
949	949	1
950	950	1
951	951	1
951	788	1
952	952	1
953	953	1
954	954	1
954	955	1
956	956	1
957	957	1
958	958	1
959	959	1
87	87	1
960	960	1
961	962	1
961	961	1
65	961	1
155	961	1
155	962	1
322	322	1
963	963	1
964	964	1
965	898	1
966	898	1
966	966	1
967	966	1
967	359	1
966	359	1
968	966	1
969	966	1
968	968	1
970	970	1
40	753	1
925	971	1
124	132	1
124	39	1
132	39	1
972	973	1
974	975	1
972	974	1
972	975	1
975	975	1
837	976	1
976	209	1
864	864	1
977	978	1
979	980	1
748	413	1
947	981	1
111	108	1
982	983	1
982	108	1
983	111	1
983	108	1
111	982	1
984	984	1
985	985	1
986	986	1
985	986	1
742	987	1
875	727	1
844	988	1
967	898	1
989	989	1
989	109	1
989	990	1
991	992	1
993	992	1
994	992	1
993	995	1
996	995	1
625	499	1
131	625	1
63	848	1
945	63	1
63	843	1
849	63	1
971	971	1
997	925	1
998	971	1
999	999	1
971	999	1
365	365	1
1000	1000	1
1001	1001	1
1002	1002	1
1003	1003	1
1004	1004	1
1005	1005	1
1006	1006	1
1007	1007	1
1008	1008	1
1009	1009	1
1010	1010	1
1011	1011	1
1012	1012	1
697	697	1
413	413	1
1013	1013	1
1014	1014	1
1015	1015	1
1016	1016	1
1017	1017	1
1018	1018	1
1019	1019	1
1020	1020	1
1021	1021	1
1022	1022	1
374	374	1
1023	1023	1
1024	1024	1
1025	1025	1
1026	1026	1
1027	1027	1
1028	1028	1
1029	1029	1
1030	1030	1
800	800	1
1031	1031	1
1032	1032	1
1033	1033	1
482	482	1
1034	1034	1
1035	1035	1
1036	1036	1
1037	1037	1
1038	1038	1
1039	1039	1
1040	1040	1
1041	1041	1
1042	1042	1
1043	1043	1
1044	1044	1
1045	1045	1
1046	1046	1
1047	1047	1
1048	1048	1
1049	1049	1
1050	1050	1
1051	1051	1
1052	1052	1
565	565	1
1053	1053	1
1054	1054	1
143	143	1
1055	1055	1
1056	1056	1
1057	1057	1
1058	1058	1
395	395	1
1059	1059	1
1060	1060	1
1061	1061	1
1062	1062	1
1063	1063	1
1064	1064	1
1065	1065	1
1066	1066	1
1067	1067	1
1068	1068	1
24	24	1
1069	1069	1
1070	1070	1
1071	1071	1
1072	1072	1
1073	1073	1
1074	1074	1
393	393	1
512	512	1
1075	1075	1
1076	1076	1
1077	1077	1
1078	1078	1
1079	1079	1
1080	1080	1
1081	1081	1
1082	1082	1
1083	1083	1
1084	1084	1
1085	1085	1
1086	1086	1
1087	1087	1
735	735	1
1088	1088	1
1089	1089	1
1090	1090	1
1091	1091	1
1092	1092	1
1093	1093	1
1094	1094	1
1095	1095	1
1096	1096	1
293	293	1
1097	1097	1
572	572	1
1098	1098	1
1099	1099	1
1100	1100	1
1101	1101	1
314	314	1
1102	1102	1
1103	1103	1
1104	1104	1
1105	1105	1
1106	1106	1
1107	1107	1
1108	1108	1
467	467	1
1109	1109	1
1110	1110	1
1111	1111	1
1112	1112	1
1113	1113	1
1114	1114	1
682	682	1
1115	1115	1
1116	1116	1
1117	1117	1
1118	1118	1
1119	1119	1
1120	1120	1
1121	1121	1
1122	1122	1
1123	1123	1
1124	1124	1
1125	1125	1
1126	1126	1
1127	1127	1
1128	1128	1
1129	1129	1
1130	1130	1
1131	1131	1
1132	1132	1
1133	1133	1
1134	1134	1
586	586	1
1135	1135	1
1136	1136	1
420	420	1
1137	1137	1
1138	1138	1
1139	1139	1
1140	1140	1
1141	1141	1
1142	1142	1
1143	1143	1
1144	1144	1
1144	1145	1
1146	1146	1
1147	1147	1
1148	1148	1
1149	1149	1
1150	1150	1
775	780	1
780	776	1
780	1151	1
780	1152	1
1151	1152	1
776	776	1
775	373	1
775	1153	1
870	1154	1
1154	875	1
1155	1155	1
407	724	1
23	724	1
1156	146	1
1157	1156	1
1157	1157	1
1156	1156	1
1158	1158	1
336	336	1
23	742	1
90	1159	1
61	1160	1
82	1160	1
148	1160	1
1160	1161	1
1162	1163	1
1164	743	1
871	743	1
1165	1166	1
1167	1166	1
871	1167	1
1168	743	1
1168	871	1
1167	1164	1
1166	1169	1
1169	1165	1
1169	1164	1
871	1169	1
1164	1165	1
1165	1167	1
765	765	1
349	1170	1
1171	123	1
123	316	1
123	1159	1
1172	97	1
1173	1173	1
28	336	1
1174	1175	1
1174	1174	1
1176	1176	1
1176	855	1
1177	1177	1
1178	1178	1
1179	1180	1
344	1181	1
1181	137	1
1181	90	1
1181	123	1
358	1182	1
1183	1184	1
1185	234	1
875	1186	1
1187	1188	1
1189	1190	1
1191	1192	1
1193	1194	1
1195	1196	1
836	1197	1
1198	1199	1
192	568	1
1200	1201	1
1202	1203	1
1204	1205	1
1206	1207	1
25	550	1
267	1208	1
575	1111	1
1205	1209	1
1209	349	1
744	100	1
120	89	1
121	105	1
203	105	1
29	135	1
29	196	1
32	213	1
32	31	1
148	121	1
203	121	1
148	203	1
122	31	1
0	106	1
965	359	1
1210	899	1
359	359	1
1211	1211	1
1212	1212	1
1213	1213	1
1214	149	1
1214	1215	1
1214	1214	1
1216	1216	1
1217	1217	1
1218	1218	1
795	1219	1
1219	1219	1
1220	1220	1
1221	39	1
1220	1221	1
349	1220	1
1222	1222	1
1223	1223	1
1222	1223	1
1224	1224	1
1225	1225	1
394	394	1
645	1226	1
1226	1227	1
131	131	1
131	226	1
50	131	1
407	131	1
1228	131	1
131	1229	1
131	582	1
131	132	1
1230	131	1
131	286	1
131	483	1
208	131	1
28	131	1
79	131	1
131	120	1
131	105	1
131	89	1
131	81	1
196	131	1
131	181	1
131	29	1
131	30	1
269	131	1
203	131	1
131	301	1
31	131	1
82	131	1
131	122	1
61	131	1
32	131	1
131	148	1
53	131	1
131	41	1
131	2	1
106	131	1
83	131	1
131	91	1
131	92	1
131	93	1
197	131	1
198	131	1
138	131	1
384	131	1
94	131	1
54	131	1
95	131	1
131	139	1
96	131	1
204	131	1
182	131	1
131	272	1
131	107	1
131	985	1
131	1231	1
131	399	1
1232	131	1
274	131	1
131	199	1
35	131	1
131	404	1
131	459	1
131	656	1
131	584	1
1233	1233	1
81	1233	1
1233	1234	1
1235	1235	1
1236	1236	1
120	1236	1
1236	90	1
816	816	1
1237	816	1
816	285	1
816	1189	1
132	816	1
816	51	1
46	816	1
816	105	1
816	89	1
816	81	1
816	0	1
816	213	1
121	816	1
269	816	1
816	122	1
61	816	1
816	32	1
53	816	1
816	2	1
106	816	1
91	816	1
93	816	1
198	816	1
138	816	1
94	816	1
816	54	1
816	182	1
816	3	1
816	4	1
1238	816	1
50	786	1
1239	786	1
786	1240	1
1161	786	1
1241	786	1
786	120	1
81	786	1
786	0	1
121	786	1
786	61	1
786	228	1
2	786	1
91	786	1
786	1242	1
3	786	1
786	4	1
553	553	1
553	50	1
553	1243	1
553	39	1
583	553	1
1180	553	1
553	1244	1
1245	553	1
553	51	1
103	553	1
553	1246	1
120	553	1
89	553	1
81	553	1
553	0	1
553	30	1
553	82	1
553	41	1
553	2	1
139	553	1
155	553	1
171	553	1
553	3	1
4	553	1
1247	553	1
1248	553	1
821	821	1
38	821	1
821	120	1
0	821	1
93	821	1
821	35	1
1249	821	1
132	132	1
50	132	1
308	132	1
132	359	1
295	132	1
278	132	1
132	1250	1
116	132	1
563	132	1
202	132	1
132	109	1
132	23	1
63	132	1
275	132	1
65	132	1
132	755	1
195	132	1
120	132	1
268	132	1
31	132	1
132	122	1
61	132	1
132	32	1
137	132	1
2	132	1
132	91	1
92	132	1
132	138	1
94	132	1
54	132	1
107	132	1
1251	132	1
4	132	1
132	665	1
39	39	1
39	1252	1
1253	39	1
1254	39	1
39	1255	1
827	39	1
39	1256	1
660	39	1
1257	39	1
39	789	1
100	39	1
39	1199	1
161	39	1
264	39	1
39	81	1
196	39	1
181	39	1
268	39	1
31	39	1
39	33	1
39	2	1
39	1258	1
39	3	1
4	39	1
1259	39	1
39	578	1
270	39	1
1260	39	1
1261	1261	1
1261	967	1
626	1261	1
1261	621	1
1262	1261	1
1263	1261	1
1261	1264	1
1261	583	1
1261	1180	1
1261	1244	1
1261	100	1
38	1261	1
1261	120	1
1261	0	1
1261	30	1
1261	31	1
1261	228	1
1261	33	1
1261	84	1
1261	155	1
1261	3	1
4	1261	1
35	1261	1
1265	1265	1
1265	1266	1
1263	1262	1
455	1262	1
38	1262	1
120	1262	1
1262	0	1
1262	228	1
92	1262	1
1262	266	1
1262	35	1
219	1262	1
169	131	1
169	179	1
561	169	1
169	208	1
100	169	1
169	1267	1
169	66	1
61	169	1
169	32	1
169	91	1
169	92	1
197	169	1
138	169	1
84	169	1
460	169	1
1268	1268	1
1268	1269	1
1268	919	1
1268	1006	1
1268	1270	1
1268	887	1
1268	1271	1
1268	710	1
1272	1268	1
1273	1268	1
1274	1268	1
1275	1268	1
1276	1268	1
1277	1268	1
1278	1278	1
1279	1279	1
1279	50	1
1279	1280	1
295	1279	1
100	1279	1
109	1279	1
1279	275	1
65	1279	1
195	1279	1
3	1279	1
1279	4	1
687	1279	1
1281	1279	1
178	1282	1
178	39	1
178	381	1
1283	178	1
178	91	1
646	178	1
915	915	1
915	100	1
915	2	1
91	915	1
3	915	1
915	4	1
1284	1284	1
1284	39	1
1284	2	1
1285	1285	1
226	1285	1
1285	1286	1
131	1285	1
1285	1160	1
1285	28	1
1285	202	1
120	1285	1
1285	105	1
31	1285	1
41	1285	1
2	1285	1
1285	91	1
93	1285	1
198	1285	1
94	1285	1
96	1285	1
1285	215	1
1285	3	1
1285	4	1
1287	1287	1
39	1287	1
1288	1288	1
162	162	1
1289	1289	1
1290	1289	1
76	1289	1
195	1289	1
1289	268	1
41	1289	1
1289	138	1
274	1289	1
219	1289	1
381	381	1
295	381	1
1160	381	1
381	607	1
381	100	1
120	381	1
381	105	1
381	89	1
381	81	1
381	135	1
196	381	1
381	181	1
268	381	1
30	381	1
31	381	1
381	122	1
381	41	1
381	2	1
381	106	1
381	83	1
91	381	1
381	93	1
381	3	1
381	4	1
39	918	1
918	1291	1
918	976	1
918	2	1
1292	918	1
1293	1293	1
50	1293	1
58	1293	1
724	1293	1
1293	51	1
562	1293	1
2	1293	1
610	610	1
50	610	1
1294	610	1
610	3	1
610	4	1
1160	1160	1
1280	1160	1
1160	295	1
1160	100	1
202	1160	1
1160	120	1
1160	81	1
268	1160	1
2	1160	1
83	1160	1
91	1160	1
1160	384	1
3	1160	1
4	1160	1
1295	1295	1
58	1295	1
1295	105	1
89	1295	1
1295	30	1
1295	31	1
1295	82	1
122	1295	1
1295	32	1
53	1295	1
106	1295	1
83	1295	1
1295	91	1
92	1295	1
1295	93	1
1295	197	1
54	1295	1
1295	139	1
1295	96	1
182	1295	1
39	207	1
207	28	1
89	207	1
207	81	1
30	207	1
207	31	1
207	311	1
122	207	1
207	61	1
33	207	1
207	137	1
2	207	1
91	207	1
138	207	1
94	207	1
1076	207	1
1296	1296	1
1296	1255	1
1296	1297	1
1296	1298	1
1299	1296	1
1300	1300	1
243	1300	1
12	1300	1
1300	698	1
1300	1301	1
1291	1291	1
444	1291	1
1291	295	1
1291	76	1
1302	1291	1
100	1291	1
1303	1291	1
1304	1304	1
1304	59	1
1305	1304	1
479	1304	1
404	1304	1
1304	1306	1
1307	1307	1
1308	1307	1
264	1307	1
1307	30	1
1307	1309	1
1307	322	1
1307	1310	1
1311	1311	1
1312	1311	1
648	648	1
1313	648	1
648	1314	1
1315	1315	1
382	382	1
382	66	1
106	382	1
382	3	1
4	382	1
743	227	1
743	50	1
743	1316	1
132	743	1
39	743	1
743	109	1
743	38	1
743	195	1
29	743	1
743	0	1
311	743	1
82	743	1
743	2	1
84	743	1
581	743	1
743	3	1
743	4	1
35	743	1
1317	743	1
1318	1318	1
1319	1318	1
1320	1318	1
1321	1318	1
1322	1318	1
1318	59	1
1318	66	1
1318	105	1
1318	29	1
1318	269	1
1318	301	1
1318	82	1
1318	122	1
228	1318	1
1318	2	1
91	1318	1
1318	93	1
198	1318	1
138	1318	1
1318	139	1
1318	715	1
3	1318	1
1318	4	1
55	1318	1
1323	1323	1
58	1323	1
295	1323	1
1323	1160	1
1323	100	1
120	1323	1
89	1323	1
1323	81	1
268	1323	1
1323	122	1
1323	2	1
1323	83	1
1323	91	1
1323	93	1
3	1323	1
4	1323	1
481	481	1
481	50	1
308	742	1
39	742	1
742	45	1
278	742	1
749	742	1
742	109	1
742	275	1
742	65	1
135	742	1
2	742	1
91	742	1
138	742	1
101	742	1
3	742	1
742	4	1
649	649	1
649	51	1
0	649	1
30	649	1
649	122	1
45	45	1
45	1324	1
1325	45	1
45	1326	1
45	1327	1
1011	45	1
1328	45	1
46	45	1
1329	45	1
45	3	1
45	4	1
5	45	1
1256	1256	1
660	1256	1
155	1256	1
660	660	1
1330	660	1
142	142	1
142	1188	1
142	39	1
298	142	1
142	90	1
136	142	1
142	137	1
123	142	1
297	297	1
297	151	1
297	285	1
3	297	1
278	278	1
39	278	1
278	563	1
1331	278	1
3	278	1
278	4	1
298	298	1
1302	1302	1
742	1302	1
1302	195	1
1332	1332	1
1333	1332	1
1334	1334	1
1334	50	1
1334	58	1
776	1334	1
116	1334	1
1334	51	1
1335	1334	1
1334	30	1
1334	2	1
520	520	1
523	520	1
520	132	1
1336	520	1
520	122	1
1299	520	1
1337	520	1
520	1338	1
1339	1339	1
1339	2	1
136	317	1
215	317	1
219	317	1
607	607	1
1340	1340	1
1189	1340	1
1340	39	1
1340	59	1
1341	1341	1
21	21	1
21	1342	1
1283	1283	1
1283	1343	1
1344	1344	1
132	1344	1
1345	1344	1
81	1344	1
196	1344	1
30	1344	1
1344	269	1
1344	31	1
1344	82	1
122	1344	1
1344	53	1
1344	2	1
1344	106	1
1344	91	1
94	1344	1
1344	139	1
1344	4	1
436	436	1
1346	1346	1
1347	1347	1
50	1347	1
1347	1280	1
359	1347	1
746	1347	1
1347	899	1
39	1347	1
142	1347	1
298	1347	1
1347	1348	1
1347	667	1
955	1347	1
195	1347	1
105	1347	1
81	1347	1
1347	135	1
1347	268	1
30	1347	1
1347	90	1
136	1347	1
137	1347	1
2	1347	1
91	1347	1
93	1347	1
1347	138	1
1347	101	1
1347	1349	1
4	1347	1
537	1347	1
35	1347	1
1350	1350	1
1350	89	1
1350	90	1
136	1350	1
137	1350	1
2	1350	1
91	1350	1
651	651	1
651	1351	1
244	651	1
1352	651	1
1353	651	1
1255	651	1
651	286	1
1354	651	1
1256	651	1
660	651	1
202	651	1
651	81	1
0	651	1
651	31	1
33	651	1
2	651	1
93	651	1
1076	651	1
3	651	1
651	34	1
164	164	1
146	146	1
58	146	1
308	146	1
146	295	1
146	132	1
146	39	1
146	1160	1
742	146	1
436	146	1
146	251	1
1193	146	1
146	51	1
749	146	1
202	146	1
109	146	1
275	146	1
146	65	1
195	146	1
2	146	1
146	3	1
146	4	1
511	146	1
146	1355	1
251	251	1
1356	251	1
251	131	1
436	251	1
202	251	1
251	150	1
251	118	1
268	251	1
251	61	1
251	2	1
251	3	1
251	4	1
412	251	1
1357	1357	1
1357	363	1
359	1357	1
1358	1357	1
1357	39	1
1357	660	1
142	1357	1
1357	1359	1
1357	116	1
1357	1360	1
59	1357	1
170	1357	1
1357	177	1
955	1357	1
89	1357	1
81	1357	1
1357	0	1
82	1357	1
41	1357	1
1357	93	1
1357	171	1
3	1357	1
4	1357	1
133	133	1
133	1361	1
1362	133	1
115	133	1
133	89	1
133	90	1
133	136	1
133	137	1
91	133	1
133	1363	1
222	222	1
1364	222	1
80	222	1
222	81	1
222	0	1
82	222	1
222	93	1
179	444	1
1365	179	1
1358	179	1
131	179	1
179	132	1
39	179	1
178	179	1
179	561	1
208	179	1
28	179	1
79	179	1
100	179	1
179	263	1
80	179	1
195	179	1
180	179	1
120	179	1
105	179	1
179	89	1
81	179	1
179	181	1
0	179	1
30	179	1
121	179	1
31	179	1
179	311	1
179	82	1
122	179	1
32	179	1
53	179	1
179	90	1
179	136	1
179	137	1
179	41	1
179	2	1
179	106	1
83	179	1
91	179	1
92	179	1
93	179	1
179	94	1
139	179	1
96	179	1
179	101	1
179	529	1
499	179	1
254	179	1
179	215	1
3	179	1
179	4	1
399	179	1
179	274	1
199	179	1
179	35	1
404	179	1
85	85	1
120	85	1
85	89	1
85	135	1
2	85	1
83	85	1
86	86	1
86	1325	1
86	1366	1
28	86	1
86	79	1
115	86	1
86	120	1
86	105	1
89	86	1
81	86	1
135	86	1
86	30	1
86	121	1
269	86	1
86	31	1
82	86	1
86	122	1
86	61	1
228	86	1
86	33	1
137	86	1
86	106	1
83	86	1
86	91	1
86	92	1
93	86	1
197	86	1
94	86	1
86	204	1
86	1367	1
304	86	1
219	86	1
1368	1368	1
561	436	1
561	1368	1
135	561	1
561	181	1
30	561	1
121	561	1
31	561	1
561	82	1
122	561	1
32	561	1
94	561	1
561	499	1
399	561	1
87	50	1
151	87	1
28	87	1
88	87	1
87	1369	1
122	87	1
32	87	1
87	136	1
137	87	1
2	87	1
101	87	1
155	87	1
87	215	1
1264	1264	1
1264	363	1
364	1264	1
130	1264	1
1264	1370	1
1264	39	1
1371	1264	1
1359	1264	1
651	1264	1
1264	116	1
161	1264	1
1372	1264	1
0	1264	1
269	1264	1
1264	122	1
33	1264	1
1264	106	1
1264	1373	1
583	583	1
583	50	1
583	1374	1
583	120	1
89	583	1
268	583	1
583	53	1
138	583	1
583	139	1
101	583	1
583	266	1
454	583	1
1180	1180	1
1180	1282	1
1375	1180	1
1180	295	1
39	651	1
773	774	1
1376	4	1
959	978	1
951	1377	1
950	951	1
1378	1379	1
720	1380	1
1381	968	1
359	1381	1
898	969	1
1381	898	1
1180	39	1
1382	1180	1
1180	455	1
1180	1383	1
1180	100	1
255	1180	1
1180	343	1
105	1180	1
89	1180	1
81	1180	1
1180	0	1
31	1180	1
1180	122	1
1180	53	1
1180	228	1
1180	33	1
2	1180	1
1180	91	1
1180	138	1
54	1180	1
339	1180	1
1180	101	1
1180	155	1
344	1180	1
340	1180	1
127	1180	1
459	1180	1
1244	1244	1
1244	151	1
1244	455	1
343	1244	1
89	1244	1
1244	0	1
1244	30	1
1244	82	1
53	1244	1
137	1244	1
101	1244	1
155	1244	1
340	1244	1
455	455	1
39	455	1
455	87	1
455	1264	1
455	583	1
455	14	1
120	455	1
455	0	1
455	61	1
455	2	1
455	92	1
138	455	1
455	139	1
455	155	1
344	455	1
455	3	1
266	455	1
455	35	1
208	208	1
208	50	1
208	58	1
51	208	1
208	181	1
208	41	1
208	2	1
106	208	1
91	208	1
93	208	1
94	208	1
208	204	1
3	208	1
208	35	1
1245	1245	1
58	1245	1
51	1245	1
1245	0	1
789	789	1
789	1384	1
789	161	1
268	789	1
789	0	1
789	311	1
101	789	1
266	789	1
837	837	1
414	837	1
1341	837	1
80	837	1
1385	837	1
837	1386	1
976	976	1
58	976	1
976	51	1
976	0	1
209	209	1
58	209	1
209	28	1
79	209	1
209	51	1
88	209	1
81	209	1
82	209	1
209	93	1
774	363	1
774	364	1
227	774	1
1387	774	1
285	774	1
244	774	1
774	1388	1
132	774	1
774	39	1
742	774	1
45	774	1
774	298	1
774	1389	1
774	1390	1
774	100	1
774	667	1
774	202	1
774	608	1
774	109	1
774	63	1
565	774	1
774	1391	1
275	774	1
65	774	1
362	774	1
89	774	1
774	81	1
268	774	1
774	0	1
774	30	1
774	269	1
774	2	1
91	774	1
93	774	1
774	138	1
774	101	1
774	1242	1
774	3	1
774	4	1
774	450	1
1392	774	1
226	773	1
363	773	1
364	773	1
773	227	1
773	244	1
773	131	1
773	1393	1
773	105	1
89	773	1
773	81	1
181	773	1
268	773	1
773	0	1
773	31	1
773	82	1
122	773	1
32	773	1
228	773	1
33	773	1
773	93	1
94	773	1
773	139	1
3	773	1
4	773	1
773	199	1
773	1394	1
773	173	1
166	577	1
1395	577	1
161	577	1
577	105	1
577	228	1
33	577	1
137	577	1
577	92	1
577	93	1
266	577	1
1396	577	1
577	1397	1
577	291	1
28	39	1
88	28	1
28	1369	1
28	90	1
28	199	1
79	207	1
85	79	1
79	561	1
79	87	1
79	837	1
88	79	1
79	1369	1
79	205	1
89	79	1
79	90	1
93	79	1
741	79	1
79	98	1
710	710	1
710	167	1
710	0	1
710	122	1
53	710	1
2	710	1
138	710	1
710	54	1
3	710	1
710	4	1
1398	1398	1
1398	1399	1
