624	1737	1
1739	1737	1
1740	1737	1
1737	1741	1
774	1737	1
1742	1737	1
1737	1555	1
1743	1737	1
1744	1074	1
1745	729	1
1746	1406	1
1747	754	1
1115	1748	1
233	1115	1
1115	1741	1
1749	1115	1
125	1115	1
1750	1115	1
1751	1220	1
1752	1751	1
1753	1751	1
1712	1754	1
1755	1458	1
79	410	1
1616	1756	1
1757	1412	1
1412	327	1
1412	1758	1
1412	1759	1
1760	1412	1
1412	1761	1
1412	1512	1
1412	1762	1
1412	1763	1
1764	1412	1
1412	182	1
996	1412	1
1546	1412	1
278	1765	1
1766	1767	1
262	546	1
1768	262	1
1769	262	1
1071	262	1
1770	1771	1
637	407	1
1772	407	1
1471	407	1
804	1773	1
1774	804	1
1350	804	1
804	1775	1
1776	1020	1
1014	1777	1
1778	1777	1
1777	1779	1
1780	1781	1
1781	1782	1
757	1781	1
992	1781	1
1783	1781	1
1781	1693	1
1781	1784	1
1785	1781	1
995	1781	1
202	1781	1
1786	1787	1
1788	82	1
1788	1417	1
1789	1790	1
1791	1789	1
1792	1789	1
1034	1793	1
1793	1794	1
1237	1795	1
1440	1795	1
1795	1350	1
1795	1796	1
1797	1798	1
1799	1	1
1800	1801	1
1802	1801	1
179	1803	1
1804	1803	1
1805	1806	1
1807	1808	1
1809	1810	1
202	1811	1
1812	1813	1
1814	1813	1
1813	1552	1
901	1813	1
1785	1813	1
995	1813	1
1813	1815	1
1813	1816	1
1813	1223	1
1817	1813	1
1818	1819	1
1581	1221	1
1231	1581	1
765	1581	1
1581	1820	1
819	1581	1
1581	1821	1
1822	637	1
543	1823	1
1437	1824	1
1437	182	1
1437	1770	1
1437	1825	1
1437	255	1
1826	606	1
1827	1826	1
1458	1826	1
1826	1828	1
984	1644	1
984	1641	1
486	984	1
984	638	1
984	1829	1
984	488	1
1613	984	1
20	984	1
984	1665	1
984	1451	1
984	1830	1
646	984	1
984	1831	1
984	1832	1
1196	850	1
1797	1833	1
1833	1834	1
1833	1835	1
1836	559	1
1221	559	1
700	559	1
559	1837	1
1838	1839	1
1840	1496	1
1840	1841	1
1644	1732	1
1644	1842	1
874	1644	1
1843	1476	1
946	1444	1
946	1844	1
946	1287	1
946	605	1
946	1845	1
216	946	1
946	1846	1
946	1534	1
946	456	1
33	946	1
1847	1848	1
1849	1394	1
129	1850	1
1850	922	1
1851	1852	1
1851	1853	1
1854	1851	1
1851	1855	1
1856	1851	1
862	1857	1
487	1858	1
1859	1860	1
1861	1862	1
1854	32	1
1863	1864	1
1865	1866	1
1865	1867	1
971	1868	1
1869	346	1
1870	346	1
1354	346	1
1871	1872	1
1873	1874	1
627	1874	1
814	1875	1
1876	1875	1
1877	1480	1
1878	1877	1
1879	1880	1
1357	1881	1
1357	1882	1
1883	1884	1
1885	1886	1
1887	1095	1
1888	1889	1
111	1890	1
1438	1890	1
1890	1891	1
1883	1890	1
898	1890	1
1890	1535	1
610	1890	1
1892	1893	1
729	1892	1
350	560	1
1894	1693	1
1894	1895	1
1894	1046	1
1894	108	1
1894	1896	1
300	1894	1
1897	1898	1
646	1898	1
31	1899	1
31	1900	1
1901	1812	1
1901	149	1
1342	1901	1
1902	1901	1
1901	1282	1
0	1901	1
1903	1855	1
1586	1903	1
729	1904	1
1905	699	1
1905	68	1
1805	1906	1
1805	1907	1
1119	1906	1
1907	1119	1
1906	1908	1
1908	1907	1
1909	1910	1
35	1911	1
1912	1911	1
1889	1911	1
1911	952	1
1911	1913	1
1911	1914	1
1641	1723	1
1641	1915	1
1916	1641	1
1641	1917	1
1918	1641	1
1641	812	1
734	1641	1
1641	1919	1
1920	1641	1
1641	1485	1
1921	1641	1
1641	1922	1
1923	1924	1
1925	1658	1
91	28	1
1774	28	1
1049	28	1
28	1926	1
734	1927	1
728	1927	1
1928	1929	1
1791	199	1
199	1930	1
199	1931	1
729	199	1
1932	1933	1
1934	138	1
1934	1935	1
1934	33	1
543	1936	1
1937	893	1
494	1937	1
1938	1937	1
599	1937	1
1937	1536	1
1937	675	1
951	1496	1
1939	1496	1
1940	1941	1
1940	1839	1
1940	1942	1
1943	1940	1
919	830	1
1444	19	1
1444	1530	1
1444	1944	1
1444	1447	1
1945	1444	1
1444	455	1
1444	701	1
1946	1444	1
1444	1914	1
1444	754	1
1018	1444	1
1947	202	1
1948	1949	1
1950	1446	1
1951	1950	1
1952	1950	1
819	1950	1
1950	1953	1
313	1954	1
1598	1479	1
898	1955	1
1956	1955	1
1488	1955	1
1955	1957	1
1220	97	1
97	1151	1
1752	97	1
97	1753	1
1958	97	1
605	1163	1
1163	1117	1
1163	1150	1
422	1163	1
1163	789	1
1163	727	1
1163	1655	1
1163	1425	1
231	1163	1
1163	1440	1
1163	1029	1
1073	1163	1
1959	1163	1
1163	1960	1
1961	1163	1
1163	277	1
1163	411	1
1163	1962	1
1963	1163	1
1163	1964	1
1965	1163	1
1489	1163	1
1417	1163	1
1866	1966	1
1966	546	1
1967	1966	1
1966	203	1
1376	1968	1
1969	79	1
1970	1969	1
1969	1971	1
806	1969	1
1518	1969	1
1972	1969	1
1628	1969	1
530	1213	1
505	770	1
1208	770	1
1973	770	1
1797	770	1
770	1446	1
1564	770	1
409	770	1
770	1974	1
770	1975	1
770	1083	1
1672	770	1
1065	770	1
1976	770	1
1977	1479	1
754	1978	1
1979	1978	1
896	1980	1
1981	1980	1
704	1980	1
1982	1983	1
576	1983	1
1099	1983	1
1726	1984	1
1726	1985	1
1726	1986	1
789	1726	1
1748	1726	1
1987	1726	1
766	1726	1
1988	1726	1
1726	1989	1
1726	285	1
1726	610	1
1720	1726	1
1990	1991	1
1518	1991	1
1992	1869	1
505	1869	1
1869	1993	1
1869	1994	1
1995	1869	1
1996	1869	1
1869	1997	1
1869	1998	1
1869	488	1
1869	865	1
1869	1986	1
772	1869	1
439	1869	1
1869	158	1
1869	995	1
1999	2000	1
2001	2001	1
2001	2002	1
2002	2002	1
2003	2001	1
135	879	1
135	1657	1
135	2004	1
2005	135	1
135	627	1
1883	2006	1
2007	2008	1
2007	1	1
2009	2010	1
709	1741	1
125	710	1
684	1196	1
2011	684	1
1426	684	1
2012	75	1
2013	1145	1
2013	487	1
2014	343	1
635	769	1
2015	2016	1
2017	1145	1
916	1145	1
452	1145	1
297	1145	1
1145	2	1
1145	2018	1
1250	1145	1
1145	952	1
642	1145	1
1413	1145	1
1145	1871	1
2019	2020	1
1217	2019	1
2021	2019	1
804	2019	1
2019	1020	1
2022	2019	1
2019	111	1
1157	2019	1
2019	2023	1
1938	2019	1
2024	2019	1
1032	2019	1
2025	2026	1
2025	364	1
2025	2027	1
2028	2029	1
2028	1291	1
1757	2028	1
2030	2028	1
1055	2028	1
1056	2028	1
2028	1538	1
2031	2032	1
836	2032	1
1376	2032	1
2033	1516	1
2033	1116	1
2033	2034	1
2033	753	1
2035	2033	1
2036	2037	1
830	2037	1
2037	2038	1
2037	1655	1
1030	2037	1
2039	2040	1
2041	153	1
2042	2041	1
2041	2043	1
1628	2041	1
2031	2044	1
2044	1480	1
2045	2046	1
237	2046	1
2047	39	1
2047	231	1
1974	2048	1
2048	2049	1
2048	2050	1
2051	2048	1
2052	2053	1
2052	2054	1
2052	2055	1
2056	2052	1
2052	2057	1
1566	2052	1
1520	2052	1
952	2052	1
1322	2052	1
2052	1282	1
2052	1499	1
2058	452	1
2059	2058	1
830	2058	1
2058	455	1
1295	2060	1
2060	1133	1
2061	360	1
360	1155	1
2062	1027	1
455	2062	1
1066	2063	1
2064	788	1
2065	828	1
2065	829	1
2066	1317	1
1494	2066	1
2066	1845	1
2067	1108	1
1108	2068	1
1108	556	1
1108	557	1
2069	1108	1
2070	1108	1
1108	2071	1
1108	839	1
750	1108	1
1108	499	1
1108	2072	1
1108	260	1
1449	1108	1
1108	2073	1
1070	1108	1
2074	1108	1
1108	2075	1
51	1108	1
1108	2076	1
2077	111	1
2078	2079	1
2079	144	1
2079	2080	1
2079	1990	1
2081	2082	1
2083	451	1
643	2083	1
2083	2084	1
2085	2086	1
2086	2087	1
2086	2088	1
2086	2089	1
380	2086	1
2086	297	1
2086	2090	1
2086	2091	1
2086	2092	1
2086	1205	1
83	2086	1
2086	262	1
2086	1219	1
2086	1178	1
94	2086	1
2086	805	1
2086	1582	1
2086	844	1
2093	2086	1
2086	2094	1
168	2086	1
2086	2095	1
2096	2086	1
2086	2097	1
2086	2098	1
2099	2086	1
2100	1300	1
2101	1300	1
12	1300	1
2102	1300	1
1300	529	1
2103	1300	1
2104	1300	1
1300	1447	1
1354	1300	1
1636	1300	1
1300	2105	1
456	1300	1
1300	2106	1
1099	1300	1
1300	2107	1
1300	2108	1
1300	2109	1
1270	1300	1
1535	1300	1
1300	1499	1
2110	1300	1
1300	542	1
270	1300	1
2111	2112	1
2113	2111	1
2114	2111	1
2111	2115	1
2116	2111	1
504	2111	1
1517	2111	1
2117	2111	1
1233	2111	1
1582	2111	1
2111	564	1
2118	2111	1
2111	1499	1
1198	2111	1
1976	2111	1
2119	2120	1
2119	774	1
2119	2121	1
2122	474	1
635	474	1
474	2123	1
642	474	1
474	1672	1
2124	2020	1
2125	2126	1
2127	798	1
798	2128	1
798	83	1
2129	798	1
798	202	1
1208	2130	1
455	2131	1
1025	2132	1
1025	2133	1
1025	2134	1
1025	2135	1
76	1025	1
1025	154	1
2136	1025	1
1025	1431	1
2137	1025	1
1220	1025	1
2138	1025	1
1025	1233	1
1025	1440	1
1025	1696	1
2139	1025	1
2140	1313	1
2141	2142	1
2143	2142	1
2144	1133	1
2145	1420	1
540	2146	1
2147	2148	1
2149	2148	1
2061	1581	1
2061	2150	1
2061	320	1
2061	2151	1
2152	2061	1
2153	2154	1
2155	2156	1
2157	2158	1
2159	2157	1
154	2160	1
39	2161	1
2162	1092	1
1586	2162	1
2163	1774	1
114	2164	1
2164	2165	1
2166	2167	1
752	2167	1
2168	745	1
706	745	1
745	2169	1
480	745	1
687	745	1
545	745	1
2170	745	1
2171	745	1
745	2133	1
916	745	1
745	452	1
297	745	1
745	2172	1
2173	745	1
745	1209	1
745	1395	1
1531	745	1
2174	745	1
1233	745	1
745	879	1
745	455	1
745	2175	1
745	2176	1
745	1319	1
745	895	1
745	1342	1
1624	745	1
745	2177	1
745	2178	1
456	745	1
278	745	1
2179	745	1
47	745	1
745	1480	1
2180	745	1
1352	745	1
745	1535	1
1251	745	1
1900	745	1
2181	745	1
745	754	1
1487	745	1
745	1018	1
1458	745	1
745	1539	1
745	543	1
745	27	1
745	2182	1
610	745	1
1923	745	1
2183	745	1
2184	911	1
859	2184	1
2185	2184	1
2184	2186	1
2184	1285	1
2184	2187	1
2184	2188	1
2184	1163	1
2184	2189	1
2190	2184	1
697	2184	1
2184	1440	1
2184	813	1
2184	1961	1
2184	997	1
2191	1473	1
1034	2192	1
2193	2194	1
2194	612	1
1394	2194	1
2194	303	1
2195	38	1
494	2195	1
2195	599	1
2195	1893	1
783	2196	1
2196	2197	1
2027	2198	1
752	2199	1
488	2200	1
2201	593	1
2201	2202	1
2038	2201	1
2166	2203	1
2204	2166	1
2205	2166	1
2166	2206	1
256	2166	1
1905	2166	1
2166	1488	1
555	2207	1
716	555	1
2208	555	1
555	720	1
1794	555	1
2209	2210	1
2211	2209	1
2212	2213	1
1307	2214	1
754	2215	1
2216	2143	1
1185	2217	1
713	2218	1
2218	893	1
2218	2219	1
2220	2221	1
2221	2222	1
2223	2221	1
2221	1376	1
2224	2225	1
1334	2225	1
2226	2225	1
593	2227	1
2227	1488	1
2228	2227	1
1265	2229	1
2230	1265	1
1265	2231	1
1265	1420	1
1731	1265	1
1265	1115	1
1265	278	1
2232	2233	1
2234	522	1
2235	2234	1
2236	2234	1
154	2234	1
2237	2234	1
2234	2238	1
752	2234	1
2234	1790	1
310	2234	1
2234	2239	1
2234	2240	1
1488	2241	1
2242	2243	1
1015	2244	1
2245	2246	1
2247	2246	1
277	2246	1
2246	969	1
2246	1499	1
2246	609	1
2246	1543	1
911	2248	1
2248	2249	1
2250	2248	1
2248	2251	1
733	2248	1
2252	2248	1
2248	2253	1
2248	486	1
2248	1653	1
89	2248	1
789	2248	1
2248	2254	1
2248	2255	1
2248	2256	1
2257	2248	1
2258	2248	1
2248	51	1
2248	1862	1
2248	1686	1
2259	2248	1
2260	802	1
2261	2262	1
2263	2264	1
2265	2020	1
2230	2020	1
2020	2266	1
2020	411	1
627	2020	1
2020	963	1
2267	2268	1
2269	842	1
2269	422	1
2269	2270	1
2269	2038	1
2271	2269	1
1210	2269	1
1804	2269	1
898	2269	1
1433	2269	1
404	2269	1
2272	2269	1
27	2269	1
755	2269	1
2273	1906	1
2273	1907	1
2273	1157	1
2273	2274	1
2275	834	1
2276	2277	1
46	2278	1
2188	46	1
1464	46	1
46	830	1
46	1582	1
46	1425	1
2279	46	1
720	46	1
267	46	1
46	874	1
2280	46	1
46	2281	1
1538	46	1
2024	46	1
1287	634	1
634	2282	1
1278	2283	1
1642	2284	1
807	2284	1
2284	1440	1
2284	172	1
2168	2285	1
2229	2168	1
2168	2286	1
2168	597	1
1348	2168	1
830	2168	1
2168	2287	1
2168	952	1
2168	1569	1
2288	2168	1
1455	2168	1
2289	2168	1
1963	2168	1
2168	2290	1
2291	2168	1
1878	2168	1
542	2168	1
2292	2168	1
2293	599	1
2294	2293	1
2295	2296	1
2297	2295	1
2298	850	1
2299	2300	1
706	2301	1
2301	2302	1
2301	2303	1
2301	2304	1
2301	2305	1
2301	2306	1
2307	2301	1
1353	2301	1
1795	2301	1
716	2301	1
2301	1208	1
2308	2301	1
2301	1650	1
2301	1336	1
830	2301	1
2301	901	1
2309	2301	1
2301	1785	1
2301	2310	1
2311	2301	1
2312	2301	1
628	2301	1
2292	2301	1
2313	627	1
2314	2313	1
1723	2315	1
861	2316	1
605	2316	1
2316	1306	1
2317	2316	1
2316	2027	1
2318	2316	1
2316	1245	1
2319	2320	1
880	2319	1
2321	2322	1
2321	486	1
700	2321	1
2321	338	1
2323	2324	1
2085	900	1
2085	2325	1
2085	2326	1
2128	2085	1
2085	245	1
1995	2085	1
2327	2085	1
1582	2085	1
2085	2328	1
2085	277	1
2107	2085	1
1699	2085	1
1551	2329	1
2329	2330	1
2329	2331	1
1759	2329	1
2332	1066	1
2333	1723	1
1133	2333	1
593	2334	1
2334	464	1
2334	733	1
2334	2335	1
2336	1757	1
2303	2337	1
2337	2338	1
2337	2339	1
529	2337	1
2337	597	1
454	2337	1
161	2337	1
2337	1425	1
1855	2337	1
2337	1458	1
2337	2340	1
2341	208	1
2341	1485	1
1733	2342	1
2034	2342	1
2342	1499	1
2343	2344	1
2345	1883	1
2346	2347	1
2347	1137	1
2347	2348	1
2347	896	1
1709	2347	1
2349	2347	1
2347	2350	1
2029	1126	1
901	2029	1
2029	1923	1
2029	2351	1
1099	2352	1
106	1224	1
106	724	1
106	2353	1
2354	106	1
2355	106	1
2356	106	1
106	2357	1
2358	106	1
2359	2360	1
1027	2360	1
2361	2360	1
2360	2358	1
2362	2287	1
2122	2363	1
482	2122	1
635	2122	1
2122	663	1
2364	2122	1
2365	2122	1
488	2122	1
2122	1298	1
267	2122	1
542	2122	1
2366	2367	1
2368	297	1
2369	2368	1
2368	1696	1
2370	2371	1
2371	2009	1
2	2053	1
2053	1318	1
2053	268	1
2053	1186	1
2053	364	1
879	2053	1
2053	1930	1
2053	1350	1
1476	2053	1
2053	2372	1
874	2053	1
1536	2053	1
1756	2053	1
2373	2053	1
2053	1957	1
897	2374	1
957	2375	1
2376	2377	1
2326	2376	1
2376	2378	1
109	2376	1
2379	2376	1
1423	2376	1
2376	1431	1
537	2376	1
2376	1506	1
2376	277	1
2376	278	1
2376	172	1
2376	2099	1
2380	2376	1
2381	2376	1
2170	2382	1
900	2383	1
900	2384	1
900	2385	1
2386	900	1
900	2387	1
2115	900	1
900	416	1
900	229	1
256	900	1
900	1423	1
900	1517	1
1465	900	1
2388	900	1
342	900	1
1785	900	1
900	2389	1
900	2281	1
2390	900	1
2110	900	1
2391	900	1
900	71	1
2392	916	1
1531	2392	1
2384	2393	1
2394	2393	1
72	2393	1
2078	2395	1
2395	1292	1
2396	2395	1
1990	2395	1
2017	2397	1
2017	2398	1
2399	2017	1
2017	1582	1
2017	2400	1
2401	1031	1
2402	2403	1
2404	637	1
706	2383	1
581	2405	1
2406	2407	1
2408	2406	1
2406	922	1
537	2406	1
2406	108	1
2406	2409	1
2406	2410	1
761	2411	1
761	1224	1
526	761	1
761	2412	1
733	761	1
1940	761	1
1782	761	1
761	2413	1
2414	761	1
576	761	1
1790	761	1
1440	761	1
281	761	1
1210	761	1
1577	761	1
2415	2416	1
2417	2418	1
2417	878	1
2419	2420	1
2421	1013	1
2422	2423	1
2423	1124	1
2424	2423	1
2206	2423	1
2262	2425	1
2262	2426	1
2427	2428	1
2427	2429	1
2427	1220	1
1475	2427	1
1133	2427	1
2430	2431	1
2430	1038	1
2432	2433	1
2434	2435	1
2435	2436	1
2437	2413	1
2438	2439	1
452	2439	1
2440	2439	1
2441	2439	1
2442	2439	1
2439	2408	1
2443	2439	1
2444	2439	1
281	2439	1
2439	811	1
2445	2439	1
2439	457	1
1154	2439	1
2446	2439	1
2439	754	1
1458	2439	1
2447	2439	1
2448	933	1
933	2449	1
933	2450	1
933	249	1
1894	933	1
1726	933	1
699	933	1
2451	933	1
933	496	1
2452	933	1
2447	933	1
2453	680	1
2453	2454	1
2453	944	1
1293	2453	1
486	2453	1
2453	638	1
2453	1336	1
1428	2453	1
2455	2453	1
2453	456	1
2453	1763	1
1764	2453	1
646	2453	1
2453	490	1
2456	2457	1
2456	1912	1
2456	1723	1
2458	2459	1
2460	2461	1
463	2462	1
2463	2464	1
2464	64	1
2465	2464	1
1073	2464	1
2466	1817	1
729	2466	1
445	911	1
2467	911	1
2468	911	1
911	1274	1
877	911	1
1224	911	1
2469	911	1
713	911	1
911	2470	1
911	2471	1
911	2128	1
504	911	1
911	2307	1
1383	911	1
1305	911	1
1520	911	1
1326	911	1
1581	911	1
1955	911	1
1356	911	1
911	2413	1
1693	911	1
867	911	1
881	911	1
911	1476	1
911	2472	1
874	911	1
2473	911	1
911	1964	1
2181	911	1
911	883	1
2474	911	1
2475	911	1
1669	911	1
628	911	1
2476	1059	1
299	1059	1
1059	245	1
1059	72	1
2477	2478	1
2478	486	1
2479	2478	1
2478	172	1
2480	2481	1
779	2482	1
779	450	1
2450	779	1
2483	779	1
779	10	1
2484	779	1
1448	779	1
2485	779	1
1278	779	1
779	1363	1
1364	779	1
779	882	1
2486	779	1
2487	779	1
542	779	1
779	2488	1
2489	2490	1
2156	206	1
206	2491	1
206	713	1
206	2398	1
154	206	1
2442	206	1
733	206	1
206	281	1
206	2492	1
206	2493	1
206	1807	1
206	1964	1
2494	206	1
1538	206	1
1083	786	1
2495	2496	1
2495	2497	1
2495	1208	1
1306	2495	1
2495	2498	1
2499	2495	1
2495	2500	1
2495	1363	1
2495	1364	1
2501	2495	1
2502	2503	1
2504	2505	1
280	2505	1
2505	2506	1
1521	2505	1
2505	2507	1
108	2505	1
2505	2508	1
2505	2509	1
1285	2482	1
2482	1646	1
2482	173	1
2482	1889	1
2482	1013	1
2482	1791	1
108	2482	1
1792	2482	1
1483	2482	1
802	2510	1
154	2511	1
2511	1472	1
1841	2511	1
543	2512	1
2513	2477	1
2514	1345	1
2515	2516	1
1520	2515	1
2515	1363	1
1364	2515	1
2515	2027	1
2515	2517	1
184	2518	1
699	2519	1
2520	2521	1
2522	2523	1
2522	2524	1
702	2525	1
2526	1207	1
2527	2528	1
2528	1705	1
2529	2530	1
2530	2361	1
2530	202	1
2531	2530	1
2530	2532	1
1629	2530	1
308	2533	1
2534	935	1
2534	2243	1
733	2534	1
2534	2099	1
2534	610	1
2535	1027	1
2535	452	1
1726	2535	1
2535	161	1
2535	455	1
27	2535	1
2536	938	1
690	2536	1
2536	1544	1
2536	1520	1
2536	1819	1
2536	1595	1
2536	1957	1
2536	729	1
1819	2537	1
2538	2539	1
2078	688	1
2540	2078	1
2078	2541	1
780	2078	1
2078	171	1
2078	2327	1
2078	2542	1
2078	2105	1
898	2078	1
2259	2078	1
153	2543	1
2543	2210	1
2543	1325	1
1326	2543	1
1709	2543	1
2544	637	1
2545	2546	1
2546	781	1
2547	2548	1
1027	2549	1
2549	612	1
2550	2549	1
153	2551	1
153	2552	1
153	109	1
2553	2554	1
1959	2555	1
2220	2132	1
2220	595	1
2220	1485	1
729	2220	1
1322	2556	1
342	680	1
2557	680	1
2031	2558	1
2559	2558	1
2560	2558	1
2561	2558	1
476	2562	1
984	476	1
409	476	1
2400	476	1
476	1931	1
2563	2564	1
2565	2563	1
2563	2566	1
2567	2563	1
2534	193	1
193	1567	1
193	2568	1
193	2569	1
2570	2571	1
2570	2572	1
2573	2570	1
2574	2570	1
2570	187	1
2570	504	1
2570	2575	1
2576	2570	1
2570	2577	1
140	2570	1
2570	1233	1
2570	111	1
865	2570	1
2570	2578	1
51	2570	1
2452	2570	1
2570	1528	1
2570	2579	1
2570	1034	1
2570	169	1
2580	2581	1
2580	2582	1
2583	2580	1
2580	2037	1
2406	2580	1
911	2580	1
2580	2584	1
2585	2580	1
2580	1224	1
355	2580	1
2580	1382	1
2580	1464	1
2580	2586	1
2580	727	1
1342	2580	1
2580	1913	1
583	2580	1
0	2580	1
2580	72	1
2580	1490	1
1201	2587	1
2587	958	1
2587	2588	1
279	2587	1
2587	2589	1
2590	2591	1
2592	99	1
2158	99	1
2575	99	1
2593	99	1
2594	99	1
99	1797	1
2595	99	1
99	1038	1
252	422	1
252	901	1
2443	252	1
252	1472	1
252	2596	1
2597	2598	1
2571	61	1
2599	61	1
2600	61	1
2601	61	1
61	1168	1
2602	61	1
2603	61	1
558	61	1
61	481	1
2604	61	1
1148	61	1
61	2605	1
61	2606	1
2477	61	1
61	1510	1
2607	61	1
61	2608	1
2609	61	1
61	533	1
2550	61	1
2610	61	1
2611	61	1
61	488	1
2485	61	1
2612	61	1
61	1363	1
1364	61	1
2613	61	1
61	2258	1
2614	61	1
2615	61	1
61	1638	1
61	2110	1
61	1565	1
61	542	1
2616	61	1
2617	2618	1
1027	2619	1
2620	2619	1
2621	2619	1
2619	1222	1
2619	2578	1
2619	874	1
2622	2619	1
1306	2623	1
2624	2623	1
2625	2623	1
2623	2039	1
2626	1831	1
1038	2626	1
2627	2628	1
2627	2257	1
2627	2629	1
1251	2627	1
2630	2631	1
2632	2630	1
2630	2307	1
2633	2630	1
2634	2635	1
2636	2637	1
1251	2636	1
2638	2639	1
2640	2641	1
851	2640	1
159	2640	1
2640	824	1
2642	2640	1
2640	449	1
2640	2643	1
2640	769	1
2644	2640	1
2640	452	1
2645	2640	1
395	2640	1
2640	2187	1
2018	2640	1
1520	2640	1
31	2640	1
1163	2640	1
2640	770	1
2646	2640	1
2647	2640	1
2640	697	1
158	2640	1
2640	846	1
2640	108	1
2640	701	1
2640	2074	1
2640	1527	1
702	2640	1
2640	2648	1
2649	2640	1
1018	2640	1
2640	542	1
2640	2650	1
300	2640	1
2651	2194	1
358	2651	1
396	2651	1
2652	727	1
551	241	1
2006	241	1
241	144	1
2653	241	1
241	2286	1
2654	241	1
241	2442	1
241	2655	1
2656	241	1
241	1614	1
367	241	1
241	1911	1
1529	241	1
241	2657	1
241	2335	1
241	1656	1
2658	241	1
2659	241	1
241	1883	1
241	2660	1
2661	241	1
241	1289	1
2662	241	1
241	2663	1
2664	2665	1
2665	2666	1
2170	2665	1
2665	2667	1
2668	2665	1
2665	2669	1
2665	2670	1
2671	2665	1
138	2665	1
2665	2547	1
970	2665	1
895	2672	1
2673	2674	1
2675	2676	1
2676	2677	1
1022	2678	1
793	2678	1
2678	467	1
2679	2678	1
2678	2680	1
2678	1813	1
2681	2678	1
2678	2682	1
760	2678	1
2683	2678	1
2678	1484	1
2678	1491	1
2684	2581	1
2581	2685	1
2581	2686	1
2687	2581	1
2581	2688	1
936	2581	1
2689	2581	1
2581	1010	1
1423	2581	1
2581	1810	1
1163	2581	1
1222	2581	1
2581	1920	1
2690	2581	1
2581	1166	1
2581	88	1
646	2581	1
2581	1213	1
2581	404	1
2691	2581	1
2581	755	1
2692	2693	1
2692	745	1
2694	2692	1
1504	2692	1
2695	2316	1
1052	2695	1
2695	2696	1
2697	684	1
2698	2697	1
2699	2697	1
2700	2701	1
1285	2700	1
2700	1867	1
2700	755	1
2702	464	1
2702	2703	1
186	2704	1
1516	2704	1
2705	2704	1
2704	1958	1
2706	2707	1
2708	1047	1
2708	1165	1
2708	2709	1
2710	2708	1
2708	2711	1
2712	2708	1
2478	2708	1
2708	522	1
2713	2708	1
784	2708	1
800	2708	1
2541	2708	1
2714	2708	1
2708	2715	1
1745	2708	1
2716	2708	1
2717	2708	1
2718	2708	1
2719	2720	1
2720	2721	1
2437	2720	1
2448	2720	1
2722	2720	1
939	2720	1
940	2720	1
2720	941	1
2720	942	1
2723	2720	1
2720	2724	1
1326	2720	1
2725	2720	1
1738	2720	1
2720	1564	1
